INPE,Pharmacie_Name,address,city
42068957,PHARMACIE IZOUIKA,KASBAT IZOUIKA COMMUNE RURAL EL MAADIR,TIZNIT
162068936,PHARMACIE HAY AL BOUGHAZ,HAY AL BOUGHAZ RUE 3 N°9 MOUWADIFINE,TANGER
162013676,PHARMACIE BADR,AVENUE MASSIRA N°45,TETOUAN
92060722,PHARMACIE ATTENMIA,RESIDENCE SOUFIANE IMM B2 N1 SIDI MAAROUF,CASABLANCA
82016502,PHARMACIE BOUDLAL,ROUTE SIDI YAHYA BD MOHMED ABDELKRIM,OUJDA
42061788,PHARMACIE AL FADILIA,2 LOTISSEMENT NADDER BD MED V,OUARZAZATE
162009112,PHARMACIE AL WAFAE,AV BIR ANZARANE N43,KSAR EL KEBIR
82054909,PHARMACIE SYAGHA,IMPASSE MAAZOUZI KISSARIAT ALJ N12,OUJDA
92014174,PHARMACIE BAYT AL FATH,6 RESIDENCE BAYT AL FATH QUARTIER BEAUSITE AIN SBAA,CASABLANCA
52034808,PHARMACIE LES IRIS,LOTISSEMENT EL HAWZIA BLOC A 28,KENITRA
92028711,PHARMACIE FELEMING,275 ROUTE LA MECQUE,CASABLANCA
112018882,PHARMACIE CHIFAE,248 RUE MLY BOUCHAIB,AZEMMOUR
92062991,PHARMACIE ARAFAT,GH11 IMM 6 N°1 LOTISSEMENT AL AEHAR SIDI MOUMEN,CASABLANCA
62007521,PHARMACIE AL MASJID,RUE YACOUB EL MANSOUR ILL DES HONOUS,BERRECHID
42030908,PHARMACIE HAY EL MERS,28 HAY BIS EL MERS DCHEIRA JIHADIA,INEZGANE
92021765,PHARMACIE DOUNIA,"JAMILA V RUE 145,N108‐108 BIS CITE DJEMAA SBATA",CASABLANCA
132062357,PHARMACIE EL MAMOUNIA,ROUTE DE FES REDIDENCE FADWA,MEKNES
52061827,PHARMACIE BELMEJDOUB,ANGLE RUE 26 ET 4 VILLE NOUVELLE,SIDI KACEM
52068509,PHARMACIE BISMI ALLAH,245 AV MED DIOURI OP ESSADA HAY ESSALAM,SOUK EL ARBAA
162061188,PHARMACIE DU STADE MUNICIPAL,64 LOT AL KHADRA,LARACHE
132008236,PHARMACIE AL MOUNA,346 ALM EXTENTION 6 EL BASSATINE,MEKNES
